protein1,protein2,combined_score
RPS14,MRPL20,965
RPS14,UTP3,990
RPS14,RPS23,999
RPS14,EIF1,972
RPS14,RPL38,999
RPS14,RPL17-C18orf32,986
RPS14,RPL10L,991
RPS14,RPL13A,999
RPS14,RPL39,996
KCNS3,KCNB1,964
FASTKD2,NGRN,968
THADA,FTSJ1,977
BUD31,CWC22,999
BUD31,SF3A2,986
BUD31,PRPF8,999
BUD31,SNRNP40,998
BUD31,CRNKL1,999
BUD31,SNRPA1,999
BUD31,RNF113A,982
BUD31,SNRPG,999
BUD31,SF3B5,994
BUD31,CWC27,987
BUD31,PLRG1,999
BUD31,SLU7,996
BUD31,CWC25,996
BUD31,DHX16,977
BUD31,PRPF19,999
BUD31,SNRPD1,999
BUD31,SNRPD2,999
BUD31,CDC40,999
BUD31,EFTUD2,999
BUD31,SF3A3,984
BUD31,SF3B1,956
BUD31,ISY1,996
BUD31,TFIP11,972
BUD31,CTNNBL1,965
BUD31,SRRM2,998
BUD31,BUD13,981
BUD31,DHX15,993
BUD31,SF3B2,994
BUD31,PHF5A,995
BUD31,SNW1,999
BUD31,SNRPN,980
BUD31,SNRPF,999
BUD31,SNRNP200,995
BUD31,BCAS2,998
BUD31,SYF2,999
BUD31,SNRPB2,997
BUD31,AQR,998
BUD31,DHX38,995
BUD31,DHX8,997
BUD31,PPIE,997
BUD31,XAB2,999
BUD31,CWF19L2,970
BUD31,SNRPD3,999
BUD31,SNRPE,999
BUD31,SNRPB,993
BUD31,YJU2,996
BUD31,ISY1-RAB43,983
BUD31,PPIL1,998
BUD31,RBM22,999
BUD31,CDC5L,999
BUD31,CWC15,999
MYH6,MYBPC3,989
MYH6,MYL2,993
MYH6,TNNT2,963
MYH6,MYL4,971
MYH6,MYL1,957
MYH6,ACTN2,973
MYH6,ACTC1,989
MYH6,MYL3,994
MYH6,TNNI1,969
MYH6,MYH7,997
LTBP1,TGFB2,978
LTBP1,FBN1,989
LTBP1,ADAMTSL2,956
LTBP1,TGFB1,999
LTBP1,THBS1,967
LTBP1,TGFB3,984
ADRA2C,GNAQ,953
CPE,POMC,965
NGDN,RPS16,971
NGDN,BYSL,998
NGDN,RSL1D1,963
NGDN,RPS18,977
NGDN,WDR46,999
NGDN,KRR1,999
NGDN,UTP14C,978
NGDN,DDX47,987
NGDN,NOC4L,999
NGDN,NOP58,997
NGDN,UTP14A,996
NGDN,RPS24,983
NGDN,CPEB1,961
NGDN,EIF4E,998
NGDN,IMP3,998
NGDN,RPS8,981
NGDN,UTP15,990
NGDN,WDR75,989
NGDN,RPS6,991
NGDN,UTP4,999
NGDN,HEATR1,998
NGDN,FBL,988
NGDN,UTP6,999
NGDN,RPS7,988
NGDN,PNO1,963
NGDN,RPS5,979
NGDN,NOP56,994
NGDN,RPS28,972
NGDN,DCAF13,998
NGDN,IMP4,998
NGDN,NAT10,997
NGDN,EIF4A3,985
NGDN,NOP14,994
NGDN,EMG1,996
NGDN,FCF1,997
NGDN,UTP18,999
NGDN,UTP25,991
NGDN,AATF,999
NGDN,WDR3,997
NGDN,MPHOSPH10,998
NGDN,WDR43,998
NGDN,NOL6,994
NGDN,NOL10,999
NGDN,RPS11,971
NGDN,LOC102724159,976
NGDN,UTP20,995
NGDN,RPS13,986
NGDN,RPS3A,976
NGDN,UTP11,999
NGDN,PDCD11,988
NGDN,BMS1,998
NGDN,DNTTIP2,997
NGDN,WDR36,999
NGDN,TBL3,996
NGDN,NOM1,985
NGDN,RPS9,987
NGDN,RRP9,998
NGDN,RPS23,972
NGDN,UTP3,999
NGDN,PWP2,995
NGDN,RPS14,970
NGDN,SNU13,992
NGDN,RRP7A,995
NGDN,RCL1,998
DAPK1,MAPK3,980
DAPK1,CALM3,994
DAPK1,MAPK1,956
DAPK1,BECN1,987
DAPK1,CALM1,972
PYM1,EIF4A3,982
PYM1,MAGOH,999
PYM1,RBM8A,999
PYM1,CASC3,951
PYM1,MAGOHB,999
PYM1,UPF1,953
PYM1,UPF3B,981
PYM1,UPF2,951
CEBPD,CEBPB,994
CEBPD,KLF5,950
TBX20,NKX2-5,992
TBX20,GATA4,991
TTC30B,IFT27,999
TTC30B,IFT22,997
TTC30B,IFT52,999
TTC30B,IFT172,989
TTC30B,TRAF3IP1,997
TTC30B,IFT57,995
TTC30B,TTC26,997
TTC30B,IFT74,998
TTC30B,IFT46,999
TTC30B,CLUAP1,991
TTC30B,HSPB11,996
TTC30B,IFT81,998
TTC30B,IFT80,996
TTC30B,TTC30A,959
TTC30B,IFT88,999
TTC30B,IFT20,969
FOXP2,FOXP4,952
FOXP2,CNTNAP2,977
PSMB11,PSMB10,993
PSMB11,PSMB4,953
PSMB11,PSMA5,952
PSMB11,PSMA8,966
PSMB11,PSMB9,991
MYO3B,ESPNL,962
MYO3B,ESPN,985
RBM34,RPF2,968
RBM34,CEBPZ,959
RBM34,FTSJ3,976
RBM34,BRIX1,956
RBM34,RBM28,975
RBM34,DDX27,958
RGS14,GNAI1,996
RGS14,RAP1A,963
TONSL,MCM2,964
TONSL,H4C6,986
TONSL,MMS22L,999
ALAD,ALAS2,985
ALAD,ALAS1,991
ALAD,CPOX,978
ALAD,UROS,997
ALAD,HMBS,999
ALAD,UROD,985
GULP1,IFT122,990
SCN9A,SCN2B,995
SCN9A,SCN1B,998
MYO7A,USH1C,999
MYO7A,PCDH15,996
MYO7A,WHRN,983
MYO7A,CLRN1,951
MYO7A,MYRIP,978
MYO7A,CDH23,998
MYO7A,USH1G,999
CD207,CD1A,975
CD207,CD1E,956
IL1R1,IL1B,999
IL1R1,TNF,996
IL1R1,TRAF6,999
IL1R1,IL1A,999
IL1R1,IL18,965
IL1R1,IRAK4,996
IL1R1,IRAK1,999
IL1R1,IL1R2,997
IL1R1,TOLLIP,971
IL1R1,IL6,997
IL1R1,IL1RL2,966
IL1R1,IL1RAP,999
IL1R1,IRAK2,966
IL1R1,TIRAP,986
IL1R1,IL33,990
IL1R1,IL1RN,999
IL1R1,MYD88,999
RAD21L1,STAG2,978
RAD21L1,SMC3,998
RAD21L1,REC8,974
RAD21L1,SMC1B,999
RAD21L1,STAG1,965
RAD21L1,STAG3,999
RAD21L1,SMC1A,996
MZT2B,TUBGCP6,991
MZT2B,TUBGCP4,996
MZT2B,MZT1,999
MZT2B,NME7,963
MZT2B,TUBGCP5,993
MZT2B,TUBGCP3,972
MZT2B,NEDD1,999
MZT2B,TUBG1,991
MZT2B,TUBGCP2,976
SYNC,DTNA,987
TGOLN2,AP2A2,955
TGOLN2,AP2B1,968
TGOLN2,AP2M1,988
SAG,RHO,999
SAG,GRK1,987
SAG,GRK7,957
SAG,ADRB2,985
MEIOC,YTHDC2,965
AAK1,EPS15,960
AAK1,AP2S1,954
AAK1,AP2B1,958
AAK1,AP2M1,979
AAK1,REPS1,971
PRPF40A,LUC7L,975
PRPF40A,SNRNP70,978
PRPF40A,HTT,989
PRPF40A,RBM25,998
PRPF40A,SF3A1,963
PRPF40A,RBM39,962
PRPF40A,SF1,981
ZC3H8,ICE2,983
ZC3H8,ELL,977
ZC3H8,ICE1,987
HOXD3,HOXD4,996
SMPD4,SMPD2,994
SMPD4,SGMS2,959
SMPD4,DEGS1,952
SMPD4,CERS6,952
SMPD4,SMPD1,969
SMPD4,DEGS2,951
SMPD4,ENPP7,959
SMPD4,CERS2,952
SMPD4,SGMS1,968
SMPD4,SMPD3,996
PSMD14,PSMD4,999
PSMD14,PSMA7,998
PSMD14,PSMC2,999
PSMD14,PSMD3,999
PSMD14,USP14,999
PSMD14,PSMA2,999
PSMD14,TXNL1,986
PSMD14,UBB,990
PSMD14,PSMB10,963
PSMD14,PSMD9,980
PSMD14,UBA52,972
PSMD14,PSMD11,999
PSMD14,PSMC3,999
PSMD14,PSMC4,999
PSMD14,PSMC5,999
PSMD14,ADRM1,999
PSMD14,ECPAS,976
PSMD14,PSME3,958
PSMD14,PSMB6,999
PSMD14,UBQLN4,997
PSMD14,PSMA1,999
PSMD14,RAD23B,951
PSMD14,UCHL5,999
PSMD14,PSMB7,999
PSMD14,PSMD6,999
PSMD14,PSMB5,998
PSMD14,PSMB4,999
PSMD14,PSMD10,996
PSMD14,PSMD2,999
PSMD14,PSMA5,999
PSMD14,PAAF1,970
PSMD14,PSMA4,999
PSMD14,RPS27A,987
PSMD14,PSMD12,999
PSMD14,PSMD13,999
PSMD14,PSMD5,999
PSMD14,MTOR,994
PSMD14,PSMA6,999
PSMD14,PSMD7,999
PSMD14,PSMB1,999
PSMD14,PSMA8,969
PSMD14,PSMA3,999
PSMD14,PSMC6,999
PSMD14,PSMB3,999
PSMD14,PSMD8,999
PSMD14,UBC,997
PSMD14,SEM1,997
PSMD14,EIF2S1,999
PSMD14,PSMB2,999
PSMD14,NEDD8,957
PSMD14,PSMD1,999
PSMD14,PSMC1,999
PSMD14,PSMB8,970
PSMD14,PSMB9,985
PREPL,PPM1B,967
PREPL,SLC3A1,972
PREPL,CAMKMT,976
CD8A,HLA-C,994
CD8A,HLA-B,996
CD8A,CD8B2,982
CD8A,PTPRC,969
CD8A,HLA-G,998
CD8A,GZMB,963
CD8A,HLA-A,999
CD8A,CD3G,989
CD8A,CD28,961
CD8A,CCL5,959
CD8A,CD80,959
CD8A,IFNG,990
CD8A,CD247,998
CD8A,FYN,964
CD8A,LCK,999
CD8A,IL10,958
CD8A,B2M,998
CD8A,HLA-E,999
CD8A,PRF1,987
CD8A,CD2,998
CD8A,MR1,951
CD8A,ZAP70,992
CD8A,CD8B,999
CD8A,CD5,963
CD8A,CD3D,997
CD8A,GZMA,964
CD8A,CD81,962
CD8A,IL2,971
CD8A,TNF,958
CD8A,SYK,960
CD8A,CD4,999
CD8A,CD3E,995
PBRM1,SMARCE1,999
PBRM1,H3C13,995
PBRM1,H3C12,995
PBRM1,BRD9,968
PBRM1,H3-2,992
PBRM1,H3-3B,992
PBRM1,H3-4,994
PBRM1,ACTB,984
PBRM1,DPF2,971
PBRM1,H4C6,967
PBRM1,DPF3,993
PBRM1,SMARCC1,999
PBRM1,ARID1B,998
PBRM1,SMARCD2,990
PBRM1,SMARCD3,997
PBRM1,SMARCA4,999
PBRM1,ARID1A,999
PBRM1,ACTL6A,999
PBRM1,SMARCD1,999
PBRM1,ACTL6B,958
PBRM1,BCL7A,972
PBRM1,H3C1,978
PBRM1,H3-5,992
PBRM1,PHF10,999
PBRM1,BCL7C,960
PBRM1,SMARCB1,999
PBRM1,BRD7,999
PBRM1,ARID2,999
PBRM1,SMARCA2,999
PBRM1,SMARCC2,999
DPAGT1,DPM2,951
DPAGT1,DOLPP1,951
DPAGT1,ALG14,999
DPAGT1,ALG13,999
DPAGT1,ALG5,975
DPAGT1,DOLK,971
WDR81,WDR91,972
SSB,RO60,968
SSB,TRIM21,997
MCFD2,F8,970
MCFD2,LMAN1,999
RPL36A-HNRNPH2,RPL31,968
RPL36A-HNRNPH2,RPL35A,956
RPL36A-HNRNPH2,RPL27A,962
RPL36A-HNRNPH2,RPL37,960
RPL36A-HNRNPH2,RPL36,955
RPL36A-HNRNPH2,RPS11,960
RPL36A-HNRNPH2,RPS24,968
RPL36A-HNRNPH2,RPL18,961
RPL36A-HNRNPH2,RPL9,962
RPL36A-HNRNPH2,RPS21,959
RPL36A-HNRNPH2,RPL14,961
RPL36A-HNRNPH2,RPS18,969
RPL36A-HNRNPH2,RPL5,957
RPL36A-HNRNPH2,RPS16,956
RPL36A-HNRNPH2,RPL21,969
RPL36A-HNRNPH2,RPL19,964
RPL36A-HNRNPH2,RPS19,951
RPL36A-HNRNPH2,RPS26,952
RPL36A-HNRNPH2,RPL23,961
RPL36A-HNRNPH2,RPL35,960
RPL36A-HNRNPH2,RPL15,967
RPL36A-HNRNPH2,RPS28,963
RPL36A-HNRNPH2,RPL38,964
RPL36A-HNRNPH2,RPS17,962
RPL36A-HNRNPH2,RPL30,961
RPL36A-HNRNPH2,RPL24,969
RPL36A-HNRNPH2,RPS13,957
RPL36A-HNRNPH2,RPL37A,965
RPL36A-HNRNPH2,RPS3A,965
RPL36A-HNRNPH2,RPS27A,961
RPL36A-HNRNPH2,RPS15,968
RPL36A-HNRNPH2,RPS3,959
RPL36A-HNRNPH2,UBA52,963
RPL36A-HNRNPH2,RPL29,954
RPL36A-HNRNPH2,RPS25,956
RPL36A-HNRNPH2,FAU,998
RPL36A-HNRNPH2,RPL23A,968
RPL36A-HNRNPH2,RPS20,964
KDM3A,PPARG,987
KDM3A,SMARCA4,972
ATG9A,SUPT20H,965
ATG9A,ULK1,974
RPL31,GTPBP4,990
RPL31,RPS15A,999
RPL31,IFI35,978
RPL31,WDR12,953
RPL31,RPS14,999
RPL31,RPLP2,999
RPL31,RPL12,999
RPL31,RSRC1,976
RPL31,MRPL1,965
RPL31,RPS23,999
RPL31,RPL36A-HNRNPH2,968
RPL31,RPL38,999
RPL31,RPL17-C18orf32,995
RPL31,RPL39,999
RPL31,RPL10L,993
RPL31,RPL13A,999
RPL31,ARL6IP1,961
RPL31,MRPS5,971
RPL31,RPS9,999
RPL31,RSL24D1,996
RPL31,RPLP0,999
RPL31,RPL32,999
RPL31,MRPL22,959
RPL31,RPL29,999
RPL31,RPL22,999
RPL31,RPL27,999
RPL31,TPT1,973
RPL31,NMD3,950
RPL31,FAU,999
RPL31,RPL36A,999
RPL31,RPS3,999
RPL31,SEC61G,978
RPL31,RPL3L,969
RPL31,MRPL24,966
RPL31,EIF5A,987
RPL31,RPS3A,999
RPL31,RPS13,999
RPL31,RPS27A,999
RPL31,RPL41,979
RPL31,MRNIP,977
RPL31,RPS11,999
RPL31,RPS4Y1,994
RPL31,SEC61B,979
RPL31,H3BN98_HUMAN,958
RPL31,RPL35A,999
RPL31,MRPS10,981
RPL31,RPL37,999
RPL31,RPL3,999
RPL31,FLT3LG,979
RPL31,RPL28,999
RPL31,EIF5B,958
RPL31,RPS27,999
RPL31,DOCK4,978
RPL31,EEF2,998
RPL31,RPS26,999
RPL31,RPL18A,999
RPL31,MRPS15,958
RPL31,RPS29,999
RPL31,NACA,973
RPL31,MRPS14,964
RPL31,RPL36AL,997
RPL31,FANCE,981
RPL31,RPL14,999
RPL31,RPL21,999
RPL31,RPL39L,984
RPL31,RSAD1,980
RPL31,GNL2,951
RPL31,CD74,978
RPL31,RPL30,999
RPL31,RPS17,999
RPL31,RPL26L1,997
RPL31,PA2G4,988
RPL31,RPS28,999
RPL31,RPS5,999
RPL31,RPLP1,999
RPL31,PES1,953
RPL31,RPL4,999
RPL31,RPS7,999
RPL31,RPS4X,999
RPL31,NIFK,961
RPL31,RPL23A,999
RPL31,RPL17,999
RPL31,RPL8,999
RPL31,RPS20,999
RPL31,ETF1,952
RPL31,RPL10A,999
RPL31,EEF1A1,989
RPL31,RPS25,999
RPL31,EIF6,999
RPL31,MED1,976
RPL31,BTF3,997
RPL31,RPS6,999
RPL31,UBA52,999
RPL31,RPL26,999
RPL31,RPL24,999
RPL31,RPS10-NUDT3,996
RPL31,RPL37A,999
RPL31,RPS8,999
RPL31,RPL22L1,985
RPL31,RPS2,999
RPL31,RPS15,999
RPL31,RPL7,999
RPL31,IMP3,978
RPL31,RPS21,999
RPL31,RPL18,999
RPL31,RPL9,999
RPL31,EEF1B2,980
RPL31,NSA2,996
RPL31,H3BNC9_HUMAN,998
RPL31,RPS27L,990
RPL31,MRPS12,973
RPL31,RPL11,999
RPL31,RPS24,999
RPL31,RPS10,999
RPL31,RPL27A,999
RPL31,RPS4Y2,971
RPL31,MRTO4,987
RPL31,MRPS11,956
RPL31,RPL7A,999
RPL31,RPL6,999
RPL31,AKNAD1,976
RPL31,MRPL13,969
RPL31,MRPL4,952
RPL31,RPL36,999
RPL31,RPL13,999
RPL31,RPL15,999
RPL31,RACK1,999
RPL31,RPL35,999
RPL31,RPSA,999
RPL31,CXorf66,970
RPL31,RPL23,999
RPL31,RPL7L1,982
RPL31,RPS19,999
RPL31,SERBP1,992
RPL31,RPL34,999
RPL31,RPS18,999
RPL31,RPL10,999
RPL31,RPS12,999
RPL31,RPS16,999
RPL31,RPL19,999
RPL31,WDR31,971
RPL31,BOP1,952
RPL31,RPL5,999
KCMF1,UBR4,984
SETD2,H3C6,964
SETD2,H3-4,987
SETD2,H3-3B,985
SETD2,HTT,972
SETD2,H3-2,983
SETD2,POLR2A,999
SETD2,H3C12,995
SETD2,H3-3A,968
SETD2,H3C13,995
SETD2,H3C3,964
SETD2,WDR5,990
SETD2,H3C1,961
SETD2,H3C2,960
SETD2,H3C14,955
SETD2,IWS1,952
AFF3,MLLT1,959
AFF3,MLLT3,964
ACTG2,MYL9,974
ACTG2,MYH11,993
ACTG2,ACTA2,988
ACTG2,ACTA1,960
TET3,TET2,964
TET3,OGT,975
COPS7B,GPS1,999
COPS7B,NEDD8,958
COPS7B,COPS3,999
COPS7B,COPS2,999
COPS7B,COPS6,999
COPS7B,COPS7A,987
COPS7B,COPS8,999
COPS7B,COPS4,999
COPS7B,COPS9,961
COPS7B,COPS5,999
DYSF,CAPN3,985
DYSF,AHNAK,982
DYSF,TRIM72,989
DYSF,ANXA1,983
DYSF,CAV3,999
DYSF,ANXA2,989
DYSF,DMD,959
CXCR4,ITIH4,999
CXCR4,DPP4,985
CXCR4,PPBP,963
CXCR4,CCL20,958
CXCR4,GNAQ,963
CXCR4,CCR5,996
CXCR4,CXCL8,997
CXCR4,CXCL12,999
CXCR4,CCL21,999
CXCR4,CXCL1,998
CXCR4,CCL5,998
CXCR4,CCR7,959
CXCR4,CCL19,998
CXCR4,VCAM1,978
CXCR4,ARRB2,975
CXCR4,ERVW-1,994
CXCR4,CXCL13,998
CXCR4,ACKR3,996
CXCR4,CX3CL1,995
CXCR4,CCL2,998
CXCR4,CCL3,993
CXCR4,KITLG,960
CXCR4,CCL4,995
CXCR4,CXCR2,992
CXCR4,CXCL11,994
CXCR4,ARRB1,973
CXCR4,CXCL2,993
CXCR4,CXCL9,994
CXCR4,CCL22,973
CXCR4,CXCL10,997
CXCR4,GNA13,952
CXCR4,MIF,991
CXCR4,CXCL14,984
CXCR4,CXCL5,985
CXCR4,CD44,994
CXCR4,CCR2,989
CXCR4,CD4,999
CXCR4,CD74,994
CXCR4,GNA12,972
CXCR4,CXCR3,969
FHL2,LEF1,988
FHL2,TRAF6,962
FHL2,TTN,969
FHL2,CTNNB1,993
RBM4,AGO2,978
RBM4,EPAS1,991
RBM4,EIF4E2,995
ITGA6,ITGB1,999
ITGA6,CD151,962
ITGA6,LAMA5,995
ITGA6,ITGB4,999
ITGA6,LAMC1,979
ITGA6,LAMB1,977
ITGA6,PTK2,961
UAP1L1,UAP1,957
UAP1L1,PGM3,992
ST6GAL2,B4GALT2,958
ST6GAL2,B4GALT1,950
CATSPERG,CATSPERD,988
CATSPERG,CATSPERB,992
CATSPERG,CATSPER1,998
CWC22,MAGOH,971
CWC22,RNF113A,999
CWC22,RBM8A,990
CWC22,SF3B5,992
CWC22,SNRPG,990
CWC22,SF3A2,995
CWC22,EIF4A3,999
CWC22,SNRNP40,983
CWC22,PRPF8,999
CWC22,SF3A1,995
CWC22,SNRPA1,998
CWC22,CRNKL1,999
CWC22,CASC3,992
CWC22,CDC40,999
CWC22,EFTUD2,999
CWC22,MAGOHB,993
CWC22,SF3B1,998
CWC22,SF3A3,995
CWC22,CWC27,999
CWC22,RBMX2,996
CWC22,CWC25,997
CWC22,SLU7,999
CWC22,GPKOW,968
CWC22,PLRG1,998
CWC22,SNRPD2,993
CWC22,SNRPD1,992
CWC22,PRPF19,999
CWC22,SF3B4,992
CWC22,DHX16,998
CWC22,SF3B3,994
CWC22,SNRNP200,999
CWC22,SNRPF,990
CWC22,SNIP1,998
CWC22,PRPF38A,951
CWC22,BCAS2,985
CWC22,BUD31,999
CWC22,FRG1,998
CWC22,SYF2,995
CWC22,ISY1,994
CWC22,BUD13,998
CWC22,SRRM2,999
CWC22,SF3B2,995
CWC22,SNW1,999
CWC22,PHF5A,993
CWC22,SNRPD3,990
CWC22,XAB2,999
CWC22,SNRPB,989
CWC22,SNRPE,991
CWC22,ISY1-RAB43,993
CWC22,YJU2,999
CWC22,CWC15,997
CWC22,SRRM1,968
CWC22,CDC5L,999
CWC22,RBM22,998
CWC22,PPIL1,982
CWC22,SNRPB2,991
CWC22,FAM32A,998
CWC22,DHX38,998
CWC22,AQR,996
CWC22,PPIL2,964
CWC22,PPIE,983
CWC22,DHX8,996
NCAPG2,NCAPD3,999
NCAPG2,NCAPH2,999
NCAPG2,SMC2,994
NCAPG2,SMC4,999
NCAPG2,NCAPD2,988
NCAPG2,NCAPH,979
PLD3,PLD2,965
TPRN,WHRN,958
TPRN,CLIC5,997
ALDH7A1,CHDH,967
ALDH7A1,PDE4A,972
ALDH7A1,AASS,956
ALDH7A1,ABAT,954
NPPC,NPR3,999
NPPC,NPPA,983
NPPC,NPR2,999
NPPC,NPR1,971
GIGYF2,GRB10,985
GIGYF2,EIF4E2,999
GIGYF2,ZNF598,973
CEP19,FGFR1OP,952
IL18R1,IL37,999
IL18R1,IL18,999
IL18R1,IL1RAP,955
IL18R1,IL18RAP,999
NFU1,NFS1,982
NFU1,ISCU,967
LRRTM4,GPC4,955
MAP3K2,MAP3K3,952
MAP3K2,MAP2K5,999
MAP3K2,SMYD3,982
IMMT,CHCHD10,979
IMMT,TOMM40,961
IMMT,SAMM50,999
IMMT,APOOL,999
IMMT,MICOS10,999
IMMT,MICOS13,994
IMMT,CHCHD3,999
IMMT,MTX1,965
IMMT,APOO,999
IMMT,CHCHD6,999
IMMT,PIK3CG,992
IMMT,MTX2,990
IMMT,DNAJC11,984
SPIRE1,FMN1,956
SPIRE1,FMN2,992
AGFG1,VAMP7,992
RAB1A,RAB1B,991
RAB1A,TRAPPC3,954
RAB1A,C9orf72,989
RAB1A,GDI1,996
RAB1A,TRAPPC8,973
RAB1A,TRAPPC5,969
RAB1A,TRAPPC4,987
RAB1A,TRAPPC1,987
RAB1A,GDI2,997
RAB1A,USO1,990
TDRD9,PIWIL2,963
TDRD9,MAEL,969
TDRD9,PIWIL4,995
NOTUM,WNT1,978
NOTUM,WNT3A,960
NOTUM,WNT7A,965
NLRX1,TUFM,993
NLRX1,MAVS,999
NLRX1,TRAF6,968
ACAN,VCAN,988
ACAN,HAPLN1,981
ACAN,ADAMTS5,972
ACAN,ADAMTS4,981
ACAN,DCN,962
ACAN,FMOD,953
ACAN,NCAN,970
ACAN,ADAMTS3,961
ACAN,BCAN,989
ACAN,FN1,994
ACAN,FBLN1,954
ACAN,COMP,980
ACAN,PTPRZ1,990
UBE4A,VCP,978
UBE4A,UFD1,970
PWP1,EBNA1BP2,981
PWP1,RPF2,964
PWP1,WDR3,961
PWP1,GTPBP4,962
PWP1,TBL3,950
KANSL1,RBBP5,959
KANSL1,PHF20,999
KANSL1,MCRS1,996
KANSL1,WDR5,999
KANSL1,HCFC1,960
KANSL1,KANSL2,999
KANSL1,KMT2A,953
KANSL1,KAT8,996
KANSL1,KANSL3,995
ARTN,GFRA2,996
ARTN,GFRA3,999
ARTN,GFRA4,995
ARTN,GFRA1,998
ARTN,RET,999
CIAO2B,SLC25A6,960
CIAO2B,CIAO2A,965
CIAO2B,ERCC2,989
CIAO2B,MMS19,999
CIAO2B,SLC25A5,994
CIAO2B,CIAO3,994
CIAO2B,CIAO1,999
FUT2,B3GNT3,950
FUT2,FUT5,986
FUT2,FUT9,960
FUT2,B3GALT5,958
FUT2,FUT6,988
FUT2,FUT3,997
FUT2,FUT4,986
FUT2,EXOC6,959
GCG,IDE,977
GCG,PYY,956
GCG,GRP,959
GCG,VIPR2,960
GCG,INS,998
GCG,SCT,981
GCG,FFAR1,958
GCG,GAST,959
GCG,GLP2R,997
GCG,LEP,976
GCG,GIPR,999
GCG,GIP,982
GCG,DPP4,987
GCG,GPR119,980
GCG,PPY,976
GCG,GLP1R,999
GCG,GCGR,999
GCG,GHRL,979
GCG,IAPP,961
GCG,SST,986
UGT2B11,CYP2E1,950
UGT2B11,CYP2A6,952
UGT2B11,CYP1A1,953
UGT2B11,CYP2D6,961
UGT2B11,CYP3A4,974
CREB1,AKT1,965
CREB1,EGR1,953
CREB1,FOS,998
CREB1,CRTC1,998
CREB1,MAPK3,987
CREB1,NFATC2,962
CREB1,TAF4,997
CREB1,JUND,965
CREB1,RFX1,987
CREB1,PPARGC1A,996
CREB1,CTNNB1,950
CREB1,CREBBP,999
CREB1,PRKACG,994
CREB1,CRTC2,999
CREB1,PRKACA,996
CREB1,CIITA,978
CREB1,MAPK1,962
CREB1,ATF4,959
CREB1,CREB3L4,955
CREB1,MECP2,996
CREB1,CREB3,955
CREB1,RPS6KA5,988
CREB1,HTT,982
CREB1,ATF6B,953
CREB1,CEBPB,963
CREB1,EP300,999
CREB1,BDNF,956
CREB1,TP53,998
CREB1,JUN,998
CREB1,CAMK4,986
CREB1,GSK3B,988
CREB1,PRKACB,995
CREB1,RELA,986
CREB1,CREB3L3,972
CREB1,ATF2,986
CREB1,CREM,990
TARS1,LARS1,980
TARS1,LARS2,980
TARS1,TARS3,958
AMOTL1,NF2,991
AMOTL1,YAP1,963
AMOTL1,PATJ,973
AMOTL1,AKT1,986
AMOTL1,MPDZ,977
AMOTL1,STAT3,965
AMOTL1,AMOT,986
AMOTL1,MYC,972
BRDT,H4C7,989
BRDT,H4C6,988
PARN,KHSRP,972
CSTF2,CPSF3,999
CSTF2,CSTF3,999
CSTF2,FIP1L1,990
CSTF2,SYMPK,999
CSTF2,CLP1,977
CSTF2,CPSF6,992
CSTF2,PCF11,991
CSTF2,WDR33,990
CSTF2,CPSF4,997
CSTF2,CPSF1,998
CSTF2,CPSF7,986
CSTF2,NUDT21,983
CSTF2,CPSF2,999
CSTF2,PAPOLA,967
CSTF2,CSTF2T,989
CSTF2,CSTF1,999
OAS1,MX1,985
OAS1,STAT1,966
OAS1,IFI44L,955
OAS1,OAS2,999
OAS1,ISG15,983
OAS1,USP18,960
OAS1,IFI44,961
OAS1,RNASEL,964
OAS1,RSAD2,967
OAS1,IFIT1,960
OAS1,IFI6,959
OAS1,IRF7,959
OAS1,OAS3,986
UBA52,STAM2,951
UBA52,UBE2V1,975
UBA52,RBBP5,988
UBA52,SERBP1,972
UBA52,UBA7,977
UBA52,RPS16,999
UBA52,RPL19,999
UBA52,RPS12,999
UBA52,RPL5,999
UBA52,WDR31,975
UBA52,POLI,952
UBA52,RPS18,999
UBA52,RPL34,999
UBA52,RPL10,997
UBA52,H2BC12,963
UBA52,UBA1,998
UBA52,RPL15,999
UBA52,RACK1,999
UBA52,RPSA,999
UBA52,RPL35,999
UBA52,RPL23,999
UBA52,ITCH,973
UBA52,RPS19,999
UBA52,RPL7L1,976
UBA52,UBE2G1,984
UBA52,PCNA,961
UBA52,ASH2L,957
UBA52,UBA6,988
UBA52,CXorf66,978
UBA52,USP28,951
UBA52,RPL6,999
UBA52,RPL36,999
UBA52,RPS4Y2,983
UBA52,MRTO4,965
UBA52,RPS10,998
UBA52,RPL27A,999
UBA52,RPL7A,998
UBA52,CDC34,983
UBA52,MRPS11,959
UBA52,DPY30,962
UBA52,BARD1,953
UBA52,ADRM1,993
UBA52,NEDD4,975
UBA52,RPL13,999
UBA52,ZUP1,979
UBA52,RPS21,999
UBA52,H2BC4,962
UBA52,PRKN,998
UBA52,RPL18,999
UBA52,RPL9,999
UBA52,RPL7,997
UBA52,IMP3,958
UBA52,H2BC11,963
UBA52,PSMA1,961
UBA52,NSA2,980
UBA52,MRPS12,954
UBA52,RPS27L,989
UBA52,RPL11,999
UBA52,RPS24,999
UBA52,H3BNC9_HUMAN,981
UBA52,H2AC6,962
UBA52,USP8,954
UBA52,RPL26,997
UBA52,RPS6,999
UBA52,USP30,980
UBA52,RPS8,999
UBA52,RPS2,999
UBA52,RPS15,999
